
0f5958aa89fddca86767243	Restaurant_0	calle Alcala 1	0f59139bd88c0ba17c3b7f8	mexicana	https://imageurl.com/0.jpg	923123490	10:00H	22:00H
1f5958aa89fddca86767243	Restaurant_1	calle Joaquin Rodrigo 18	1f59139bd88c0ba17c3b7f8	italiana	https://imageurl.com/1.jpg	923886130	10:00H	22:00H
2f5958aa89fddca86767243	Restaurant_2	calle Joaquin Rodrigo 86	2f59139bd88c0ba17c3b7f8	japonesa	https://imageurl.com/2.jpg	923650320	10:00H	22:00H
3f5958aa89fddca86767243	Restaurant_3	calle Princesa 41	3f59139bd88c0ba17c3b7f8	italiana	https://imageurl.com/3.jpg	923115876	10:00H	22:00H
4f5958aa89fddca86767243	Restaurant_4	calle Joaquin Rodrigo 45	4f59139bd88c0ba17c3b7f8	japonesa	https://imageurl.com/4.jpg	923998115	10:00H	22:00H
5f5958aa89fddca86767243	Restaurant_5	calle Joaquin Rodrigo 33	5f59139bd88c0ba17c3b7f8	americana	https://imageurl.com/5.jpg	923654300	10:00H	22:00H
6f5958aa89fddca86767243	Restaurant_6	calle Joaquin Rodrigo 58	6f59139bd88c0ba17c3b7f8	italiana	https://imageurl.com/6.jpg	923261793	10:00H	22:00H
7f5958aa89fddca86767243	Restaurant_7	calle Princesa 54	7f59139bd88c0ba17c3b7f8	italiana	https://imageurl.com/7.jpg	923848468	10:00H	22:00H
8f5958aa89fddca86767243	Restaurant_8	calle Princesa 47	8f59139bd88c0ba17c3b7f8	española	https://imageurl.com/8.jpg	923762385	10:00H	22:00H
9f5958aa89fddca86767243	Restaurant_9	calle Princesa 26	9f59139bd88c0ba17c3b7f8	italiana	https://imageurl.com/9.jpg	923333118	10:00H	22:00H
10f5958aa89fddca86767243	Restaurant_10	calle Alcala 4	10f59139bd88c0ba17c3b7f8	americana	https://imageurl.com/10.jpg	923432532	10:00H	22:00H
11f5958aa89fddca86767243	Restaurant_11	calle Joaquin Rodrigo 92	11f59139bd88c0ba17c3b7f8	japonesa	https://imageurl.com/11.jpg	923917794	10:00H	22:00H
12f5958aa89fddca86767243	Restaurant_12	calle Joaquin Rodrigo 52	12f59139bd88c0ba17c3b7f8	italiana	https://imageurl.com/12.jpg	923484164	10:00H	22:00H
13f5958aa89fddca86767243	Restaurant_13	calle Princesa 51	13f59139bd88c0ba17c3b7f8	mexicana	https://imageurl.com/13.jpg	923969386	10:00H	22:00H
14f5958aa89fddca86767243	Restaurant_14	calle Gran Via 85	14f59139bd88c0ba17c3b7f8	italiana	https://imageurl.com/14.jpg	923550702	10:00H	22:00H
15f5958aa89fddca86767243	Restaurant_15	calle Joaquin Rodrigo 66	15f59139bd88c0ba17c3b7f8	americana	https://imageurl.com/15.jpg	923196544	10:00H	22:00H
16f5958aa89fddca86767243	Restaurant_16	calle Gran Via 86	16f59139bd88c0ba17c3b7f8	española	https://imageurl.com/16.jpg	923359796	10:00H	22:00H
17f5958aa89fddca86767243	Restaurant_17	calle Princesa 65	17f59139bd88c0ba17c3b7f8	española	https://imageurl.com/17.jpg	923623820	10:00H	22:00H
18f5958aa89fddca86767243	Restaurant_18	calle Gran Via 74	18f59139bd88c0ba17c3b7f8	española	https://imageurl.com/18.jpg	923722471	10:00H	22:00H
19f5958aa89fddca86767243	Restaurant_19	calle Alcala 16	19f59139bd88c0ba17c3b7f8	japonesa	https://imageurl.com/19.jpg	923759648	10:00H	22:00H
